buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B01_SHIELD,N,0,-62054778,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/10;resonance_bell_guard=8/9;hearth_core_aegis_officer=12/12;thousand_ring_tomb_guardian=8/10;undying_furnace_king=15/18
B01_SHIELD,N,1,-62054645,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/10;resonance_bell_guard=4/6;hearth_core_aegis_officer=13/15;thousand_ring_tomb_guardian=10/13;undying_furnace_king=17/14
B01_SHIELD,N,2,-62055012,65,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/10;resonance_bell_guard=10/10;hearth_core_aegis_officer=9/14;thousand_ring_tomb_guardian=9/14;undying_furnace_king=17/13
B01_SHIELD,N,3,-62055903,62,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/14;resonance_bell_guard=4/7;hearth_core_aegis_officer=12/8;thousand_ring_tomb_guardian=7/20;undying_furnace_king=22/12
B01_SHIELD,N,4,-62056270,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/8;resonance_bell_guard=2/8;hearth_core_aegis_officer=9/7;thousand_ring_tomb_guardian=13/16;undying_furnace_king=15/19
B01_SHIELD,N,5,-62056121,66,63,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=11/11;hearth_core_aegis_officer=15/16;thousand_ring_tomb_guardian=6/14;undying_furnace_king=18/12
B01_SHIELD,N,6,-62056504,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=7/10;hearth_core_aegis_officer=8/7;thousand_ring_tomb_guardian=9/17;undying_furnace_king=19/10
B01_SHIELD,N,7,-62057379,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/9;resonance_bell_guard=9/8;hearth_core_aegis_officer=12/8;thousand_ring_tomb_guardian=8/17;undying_furnace_king=16/16
B01_SHIELD,N,8,-62057746,56,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/10;resonance_bell_guard=4/6;hearth_core_aegis_officer=8/6;thousand_ring_tomb_guardian=9/14;undying_furnace_king=22/20
B01_SHIELD,N,9,-62057613,62,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=7/6;hearth_core_aegis_officer=11/12;thousand_ring_tomb_guardian=7/16;undying_furnace_king=20/14
B01_SHIELD,N,10,-62058236,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=12/5;resonance_bell_guard=8/10;hearth_core_aegis_officer=11/11;thousand_ring_tomb_guardian=12/17;undying_furnace_king=15/14
B01_SHIELD,N,11,-62058615,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=7/7;hearth_core_aegis_officer=12/11;thousand_ring_tomb_guardian=7/14;undying_furnace_king=18/17
B01_SHIELD,N,12,-62059494,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/7;resonance_bell_guard=4/8;hearth_core_aegis_officer=16/10;thousand_ring_tomb_guardian=10/19;undying_furnace_king=17/15
